country,currency_unit,date,year,quarter_num,quarter,exchange_rate,quarterly_return,log_return,volatility_4q,ma_4q
Papua New Guinea,Kina,2006-09-01,2006,3,2006Q3,2.852,-3.0261815708942486,-3.072915701980842,2.0122068736926138,2.9005
Papua New Guinea,Kina,2006-12-01,2006,4,2006Q4,2.838,-0.4908835904628206,-0.4920923814198462,2.005545609757574,2.87975
Papua New Guinea,Kina,2007-03-01,2007,1,2007Q1,2.883,1.5856236786469413,1.5731839918414283,2.2567316573486407,2.8785000000000003
Papua New Guinea,Kina,2007-06-01,2007,2,2007Q2,2.883,0.0,0.0,1.913141177871971,2.864
Papua New Guinea,Kina,2007-09-01,2007,3,2007Q3,2.797,-2.9830038154699867,-3.0284004436442356,1.8940341370413638,2.85025
Papua New Guinea,Kina,2007-12-01,2007,4,2007Q4,2.672,-4.46907400786557,-4.572015854542338,2.7556799308120152,2.8087500000000003
Papua New Guinea,Kina,2008-03-01,2008,1,2008Q1,2.675,0.112275449101773,0.11221246735703437,2.26681607136214,2.75675
Papua New Guinea,Kina,2008-06-01,2008,2,2008Q2,2.585,-3.364485981308407,-3.4223872387577376,1.9628090963489702,2.6822500000000002
Papua New Guinea,Kina,2008-09-01,2008,3,2008Q3,2.491,-3.6363636363636265,-3.7041271680348977,2.0231239584377896,2.60575
Papua New Guinea,Kina,2008-12-01,2008,4,2008Q4,2.545,2.167804094741066,2.144641372244268,2.8097134647175452,2.574
Papua New Guinea,Kina,2009-03-01,2009,1,2009Q1,2.628,3.261296660117896,3.2092450619878186,3.617583829520386,2.56225
Papua New Guinea,Kina,2009-06-01,2009,2,2009Q2,2.506,-4.642313546423149,-4.7535244148487665,4.003316317046544,2.5425
Papua New Guinea,Kina,2009-09-01,2009,3,2009Q3,2.539,1.3168395849960213,1.308244624866494,3.5362060947140095,2.5545
Papua New Guinea,Kina,2009-12-01,2009,4,2009Q4,2.523,-0.6301693580149648,-0.6321633063620671,3.376279093922024,2.549
Papua New Guinea,Kina,2010-03-01,2010,1,2010Q1,2.538,0.5945303210463715,0.5927699633275206,2.659038117524494,2.5265
Papua New Guinea,Kina,2010-06-01,2010,2,2010Q2,2.646,4.255319148936176,4.167269640056808,2.075983677330128,2.5614999999999997
Papua New Guinea,Kina,2010-09-01,2010,3,2010Q3,2.525,-4.572940287226002,-4.68080029654408,3.6395469253010995,2.558
Papua New Guinea,Kina,2010-12-01,2010,4,2010Q4,2.48,-1.7821782178217838,-1.7982502550432358,3.740886290510037,2.54725
Papua New Guinea,Kina,2011-03-01,2011,1,2011Q1,2.52,1.6129032258064502,1.600034134644112,3.861686720648816,2.54275
Papua New Guinea,Kina,2011-06-01,2011,2,2011Q2,2.15,-14.682539682539685,-15.879105938376053,7.022252584569361,2.41875
Papua New Guinea,Kina,2011-09-01,2011,3,2011Q3,2.118,-1.4883720930232602,-1.499559496035676,7.230016439186084,2.3169999999999997
Papua New Guinea,Kina,2011-12-01,2011,4,2011Q4,2.062,-2.6440037771482516,-2.679586158444652,7.150923688174561,2.2125
Papua New Guinea,Kina,2012-03-01,2012,1,2012Q1,1.988,-3.588748787584861,-3.6547277360385806,6.115037554598378,2.0795
Papua New Guinea,Kina,2012-06-01,2012,2,2012Q2,1.95,-1.9114688128772706,-1.9299735658726929,0.9205295760657369,2.0295
Papua New Guinea,Kina,2012-09-01,2012,3,2012Q3,1.945,-0.2564102564102555,-0.256739550524581,1.4079157306143064,1.9862499999999998
Papua New Guinea,Kina,2012-12-01,2012,4,2012Q4,1.944,-0.05141388174807471,-0.05142710321623096,1.6500387147411186,1.95675
Papua New Guinea,Kina,2013-03-01,2013,1,2013Q1,1.99,2.366255144032925,2.3386932698153724,1.7621829799570359,1.9572500000000002
Papua New Guinea,Kina,2013-06-01,2013,2,2013Q2,2.1,5.527638190954787,5.380270599297641,2.6978525731169993,1.99475
Papua New Guinea,Kina,2013-09-01,2013,3,2013Q3,2.43,15.714285714285726,14.595391262307986,6.9369798900463175,2.116
Papua New Guinea,Kina,2013-12-01,2013,4,2013Q4,2.353,-3.1687242798353887,-3.220014760723164,7.930756765710971,2.2182500000000003
Papua New Guinea,Kina,2014-03-01,2014,1,2014Q1,2.43,3.2724181895452675,3.2200147607231715,7.838670037570353,2.32825
Papua New Guinea,Kina,2014-06-01,2014,2,2014Q2,2.378,-2.139917695473248,-2.1631459083866966,8.669779180047703,2.3977500000000003
Papua New Guinea,Kina,2014-09-01,2014,3,2014Q3,2.44,2.607232968881412,2.5738241036520404,3.268278496625067,2.40025
Papua New Guinea,Kina,2014-12-01,2014,4,2014Q4,2.544,4.262295081967227,4.173960617276534,2.842808263086532,2.448
Papua New Guinea,Kina,2015-03-01,2015,1,2015Q1,2.625,3.1839622641509413,3.1343250565711336,2.829931015742946,2.49675
Papua New Guinea,Kina,2015-06-01,2015,2,2015Q2,2.681,2.1333333333333426,2.1108963210235263,0.9172208515475632,2.5725000000000002
Papua New Guinea,Kina,2015-09-01,2015,3,2015Q3,2.809,4.774337933606865,4.663868886828439,1.1749286820191636,2.66475
Papua New Guinea,Kina,2015-12-01,2015,4,2015Q4,2.941,4.699181203275171,4.592111144975121,1.2745304193510607,2.764
Papua New Guinea,Kina,2016-03-01,2016,1,2016Q1,3.091,5.1003060183611115,4.974500357812137,1.3733842733591304,2.8805
Papua New Guinea,Kina,2016-06-01,2016,2,2016Q2,3.115,0.776447751536713,0.7734489089437144,2.048160125505672,2.9890000000000003
Papua New Guinea,Kina,2016-09-01,2016,3,2016Q3,3.17,1.7656500802568198,1.750243564977276,2.139870429968605,3.07925
Paraguay,Guarani,2001-03-01,2001,1,2001Q1,3735.0,,,,3735.0
Paraguay,Guarani,2001-06-01,2001,2,2001Q2,3850.0,3.07898259705488,3.032532971491217,,3792.5
Paraguay,Guarani,2001-09-01,2001,3,2001Q3,4320.0,12.2077922077922,11.518225395632603,6.455043179913287,3968.3333333333335
Paraguay,Guarani,2001-12-01,2001,4,2001Q4,4600.0,6.481481481481488,6.280090123903044,4.6134368624319455,4126.25
Paraguay,Guarani,2002-03-01,2002,1,2002Q1,4920.0,6.956521739130439,6.725222700916747,3.769832143496023,4422.5
Paraguay,Guarani,2002-06-01,2002,2,2002Q2,5140.0,4.471544715447151,4.374454896285696,3.2997047998039775,4745.0
Paraguay,Guarani,2002-09-01,2002,3,2002Q3,6180.0,20.23346303501945,18.42651920025256,7.212678974060643,5210.0
Paraguay,Guarani,2002-12-01,2002,4,2002Q4,7050.0,14.077669902912614,13.170934535457782,7.140101139973883,5822.5
Paraguay,Guarani,2003-03-01,2003,1,2003Q1,6850.0,-2.8368794326241176,-2.87789645500434,10.207698253614755,6305.0
Paraguay,Guarani,2003-06-01,2003,2,2003Q2,6250.0,-8.75912408759124,-9.16671885258238,13.70340200906369,6582.5
Paraguay,Guarani,2003-09-01,2003,3,2003Q3,6200.0,-0.8000000000000007,-0.8032171697264266,9.710542881095183,6587.5
Paraguay,Guarani,2003-12-01,2003,4,2003Q4,5875.0,-5.241935483870963,-5.384323202082316,3.4211988267352997,6293.75
Paraguay,Guarani,2004-03-01,2004,1,2004Q1,5820.0,-0.9361702127659521,-0.9405798286876149,3.8210581756784525,6036.25
Paraguay,Guarani,2004-06-01,2004,2,2004Q2,5900.0,1.3745704467353903,1.3652089168327264,2.7709110639614476,5948.75
Paraguay,Guarani,2004-09-01,2004,3,2004Q3,5880.0,-0.3389830508474523,-0.33955890011381606,2.813496169522387,5868.75
Paraguay,Guarani,2004-12-01,2004,4,2004Q4,6090.0,3.571428571428581,3.509131981127019,2.0221352568890625,5922.5
Paraguay,Guarani,2005-03-01,2005,1,2005Q1,6250.0,2.6272577996715896,2.593338202650444,1.69098194102507,6030.0
Paraguay,Guarani,2005-06-01,2005,2,2005Q2,6220.0,-0.48000000000000265,-0.4811556997222082,2.0629746437308247,6110.0
Paraguay,Guarani,2005-09-01,2005,3,2005Q3,6050.0,-2.733118971061088,-2.771163470833793,2.894219625488112,6152.5
Paraguay,Guarani,2005-12-01,2005,4,2005Q4,6050.0,0.0,0.0,2.1997738162421614,6142.5
Paraguay,Guarani,2006-03-01,2006,1,2006Q1,5990.0,-0.991735537190086,-0.9966859915392148,1.1921518816562653,6077.5
Paraguay,Guarani,2006-06-01,2006,2,2006Q2,5690.0,-5.008347245409017,-5.138116398911845,2.1961950124979426,5945.0
Paraguay,Guarani,2006-09-01,2006,3,2006Q3,5360.0,-5.799648506151145,-5.974627305552896,2.8806590495663293,5772.5
Paraguay,Guarani,2006-12-01,2006,4,2006Q4,5130.0,-4.291044776119401,-4.385831590003244,2.112486763622372,5542.5
Paraguay,Guarani,2007-03-01,2007,1,2007Q1,5030.0,-1.949317738791423,-1.9685675071030326,1.6603955299303905,5302.5
Paraguay,Guarani,2007-06-01,2007,2,2007Q2,5030.0,0.0,0.0,2.5565837469499773,5137.5
Paraguay,Guarani,2007-09-01,2007,3,2007Q3,5090.0,1.1928429423459175,1.1857846450783467,2.3990564633953193,5070.0
Paraguay,Guarani,2007-12-01,2007,4,2007Q4,4695.0,-7.7603143418467635,-8.07797179022052,3.9711991601870382,4961.25
Paraguay,Guarani,2008-03-01,2008,1,2008Q1,4030.0,-14.164004259850904,-15.273173670163462,7.183681713645126,4711.25
Paraguay,Guarani,2008-06-01,2008,2,2008Q2,4020.0,-0.2481389578163795,-0.2484473327661945,7.124836494348816,4458.75
Paraguay,Guarani,2008-09-01,2008,3,2008Q3,4830.0,20.149253731343286,18.356456503355165,14.898234300269763,4393.75
Paraguay,Guarani,2008-12-01,2008,4,2008Q4,4880.0,1.0351966873705987,1.0298752200574472,14.098210424503273,4440.0
Paraguay,Guarani,2009-03-01,2009,1,2009Q1,5080.0,4.098360655737698,4.016604172533465,9.4381934910169,4702.5
Paraguay,Guarani,2009-06-01,2009,2,2009Q2,4960.0,-2.3622047244094446,-2.3905520853554365,9.968317819851677,4937.5
Paraguay,Guarani,2009-09-01,2009,3,2009Q3,4920.0,-0.8064516129032251,-0.8097210232619362,2.7768902642688964,4960.0
Paraguay,Guarani,2009-12-01,2009,4,2009Q4,4650.0,-5.487804878048785,-5.644131090495185,3.99786891689813,4902.5
Paraguay,Guarani,2010-03-01,2010,1,2010Q1,4700.0,1.0752688172043001,1.069528911674795,2.7769264321245237,4807.5
Paraguay,Guarani,2010-06-01,2010,2,2010Q2,4740.0,0.8510638297872353,0.8474626990972236,3.0483432428372566,4752.5
Paraguay,Guarani,2010-09-01,2010,3,2010Q3,4730.0,-0.21097046413501852,-0.21119332031435015,3.0812980282001314,4705.0
Paraguay,Guarani,2010-12-01,2010,4,2010Q4,4700.0,-0.6342494714587699,-0.6362693787828657,0.8236286434068627,4717.5
Paraguay,Guarani,2011-03-01,2011,1,2011Q1,4530.0,-3.6170212765957444,-3.684056922107025,1.9143130155670305,4675.0
Paraguay,Guarani,2011-06-01,2011,2,2011Q2,3950.0,-12.803532008830022,-13.700636058191215,5.857568452163556,4477.5
Paraguay,Guarani,2011-09-01,2011,3,2011Q3,4040.0,2.278481012658218,2.2529113060028103,6.532536563524338,4305.0
Paraguay,Guarani,2011-12-01,2011,4,2011Q4,4360.0,7.920792079207928,7.622736538788431,8.855650096442648,4220.0
Paraguay,Guarani,2012-03-01,2012,1,2012Q1,4280.0,-1.834862385321101,-1.8519047767237526,8.761680304545626,4157.5
Paraguay,Guarani,2012-06-01,2012,2,2012Q2,4500.0,5.1401869158878455,5.012438718256861,4.168338004307512,4295.0
Paraguay,Guarani,2012-09-01,2012,3,2012Q3,4430.0,-1.5555555555555545,-1.5677812719229793,4.884226447656061,4392.5
Paraguay,Guarani,2012-12-01,2012,4,2012Q4,4245.0,-4.176072234762984,-4.265776429373368,4.007319845093409,4363.75
Paraguay,Guarani,2013-03-01,2013,1,2013Q1,3996.0,-5.865724381625437,-6.04479589770035,4.83955337683941,4292.75
Paraguay,Guarani,2013-06-01,2013,2,2013Q2,4465.0,11.736736736736741,11.097535354215532,8.000253894529711,4284.0
Paraguay,Guarani,2013-09-01,2013,3,2013Q3,4425.0,-0.895856662933936,-0.8998935868569584,7.963253452079414,4282.75
Paraguay,Guarani,2013-12-01,2013,4,2013Q4,4585.44,3.6257627118643887,3.5615787747777863,7.474678963087854,4367.86
Paraguay,Guarani,2014-03-01,2014,1,2014Q1,4430.4102,-3.380914372448429,-3.439389050057099,6.643466515097174,4476.46255
Paraguay,Guarani,2014-06-01,2014,2,2014Q2,4388.16,-0.9536408163740795,-0.9582170877747644,2.9237534374050385,4457.25255
Paraguay,Guarani,2014-09-01,2014,3,2014Q3,4473.9302,1.9545823306351684,1.935725686520858,3.104757749035037,4469.4851
Paraguay,Guarani,2014-12-01,2014,4,2014Q4,4629.3,3.4727810460699615,3.413840706857099,3.0507952869036865,4480.4501
Paraguay,Guarani,2015-03-01,2015,1,2015Q1,4795.37,3.587367420560339,3.5245200307503874,2.1145482715322115,4571.690049999999
Paraguay,Guarani,2015-06-01,2015,2,2015Q2,5177.16,7.961637996650928,7.660577430162549,2.58767659778826,4768.940049999999
Paraguay,Guarani,2015-09-01,2015,3,2015Q3,5611.0,8.379883951819146,8.047231339657374,2.6851445203481155,5053.2075
Paraguay,Guarani,2015-12-01,2015,4,2015Q4,5750.0,2.477276777757975,2.4470898040424127,3.0059479663946957,5333.3825
Paraguay,Guarani,2016-03-01,2016,1,2016Q1,5644.0,-1.8434782608695688,-1.8606820818691538,4.868438173315443,5545.539999999999
Paraguay,Guarani,2016-06-01,2016,2,2016Q2,5622.0,-0.38979447200566675,-0.3905561506227404,4.520945552402553,5656.75
Paraguay,Guarani,2016-09-01,2016,3,2016Q3,5563.0,-1.0494485948061238,-1.0549941391184026,1.8820564271308942,5644.75
Peru,Nuevo Sol,2001-03-01,2001,1,2001Q1,3.52,,,,3.52
Peru,Nuevo Sol,2001-06-01,2001,2,2001Q2,3.63,3.125,3.0771658666753687,,3.575
Peru,Nuevo Sol,2001-09-01,2001,3,2001Q3,3.48,-4.1322314049586755,-4.220035449037642,5.131637539086255,3.543333333333333
Peru,Nuevo Sol,2001-12-01,2001,4,2001Q4,3.44,-1.1494252873563204,-1.1560822401075972,3.647721926936401,3.5175
Peru,Nuevo Sol,2002-03-01,2002,1,2002Q1,3.47,0.8720930232558155,0.8683122573460856,3.0827563511456044,3.505
Peru,Nuevo Sol,2002-06-01,2002,2,2002Q2,3.46,-0.2881844380403509,-0.28860048891349865,2.138761484866238,3.4625
Peru,Nuevo Sol,2002-09-01,2002,3,2002Q3,3.62,4.6242774566473965,4.520543676804678,2.5449513605850407,3.4975000000000005
Peru,Nuevo Sol,2002-12-01,2002,4,2002Q4,3.52,-2.7624309392265234,-2.8013036227674006,3.074797212612859,3.5175
Peru,Nuevo Sol,2003-03-01,2003,1,2003Q1,3.48,-1.1363636363636354,-1.1428695823622743,3.1802270250389997,3.5200000000000005
Peru,Nuevo Sol,2003-06-01,2003,2,2003Q2,3.49,0.287356321839094,0.28694424279529607,3.1692481677874755,3.5275
Peru,Nuevo Sol,2003-09-01,2003,3,2003Q3,3.49,0.0,0.0,1.3837508324095384,3.495
Peru,Nuevo Sol,2003-12-01,2003,4,2003Q4,3.46,-0.8595988538682042,-0.8633147144703002,0.6789630327822395,3.48
Peru,Nuevo Sol,2004-03-01,2004,1,2004Q1,3.46,0.0,0.0,0.49652743006022937,3.4750000000000005
Peru,Nuevo Sol,2004-06-01,2004,2,2004Q2,3.49,0.8670520231213841,0.8633147144702875,0.7049055522875465,3.4749999999999996
Peru,Nuevo Sol,2004-09-01,2004,3,2004Q3,3.35,-4.011461318051579,-4.094139037736076,2.1271648574792006,3.4400000000000004
Peru,Nuevo Sol,2004-12-01,2004,4,2004Q4,3.3,-1.4925373134328401,-1.503787736454056,2.136660188768907,3.4
Peru,Nuevo Sol,2005-03-01,2005,1,2005Q1,3.26,-1.2121212121212088,-1.2195273093818242,1.9989670657392384,3.35
Peru,Nuevo Sol,2005-06-01,2005,2,2005Q2,3.25,-0.30674846625766694,-0.307219903697014,1.5866791492735712,3.29
Peru,Nuevo Sol,2005-09-01,2005,3,2005Q3,3.27,0.6153846153846176,0.6134988567515929,0.9547194184998665,3.2699999999999996
Peru,Nuevo Sol,2005-12-01,2005,4,2005Q4,3.43,4.892966360856277,4.77702762686866,2.7021078334793316,3.3025
Peru,Nuevo Sol,2006-03-01,2006,1,2006Q1,3.29,-4.081632653061229,-4.167269640056808,3.6860120568308328,3.31
Peru,Nuevo Sol,2006-06-01,2006,2,2006Q2,3.3,0.3039513677811412,0.30349036951538894,3.6662026306535154,3.3225000000000002
Peru,Nuevo Sol,2006-09-01,2006,3,2006Q3,3.24,-1.8181818181818077,-1.834913866819643,3.8242864486183694,3.315
Peru,Nuevo Sol,2006-12-01,2006,4,2006Q4,3.19,-1.5432098765432167,-1.5552413007484884,1.7979435143221576,3.255
Peru,Nuevo Sol,2007-03-01,2007,1,2007Q1,3.17,-0.6269592476489061,-0.628932890756399,0.9624701073974635,3.225
Peru,Nuevo Sol,2007-06-01,2007,2,2007Q2,3.17,0.0,0.0,0.8373816205602148,3.1925
Peru,Nuevo Sol,2007-09-01,2007,3,2007Q3,3.16,-0.3154574132492094,-0.31595602903684816,0.665708439668784,3.1725
Peru,Nuevo Sol,2007-12-01,2007,4,2007Q4,3.0,-5.063291139240511,-5.195973893071111,2.3883311393339315,3.125
Peru,Nuevo Sol,2008-03-01,2008,1,2008Q1,2.89,-3.6666666666666625,-3.735578654376886,2.4983988781479822,3.055
Peru,Nuevo Sol,2008-06-01,2008,2,2008Q2,2.84,-1.730103806228378,-1.7452449951226165,2.0933371760937485,2.9725
Peru,Nuevo Sol,2008-09-01,2008,3,2008Q3,2.96,4.225352112676051,4.138521616285428,4.091060197793686,2.9225
Peru,Nuevo Sol,2008-12-01,2008,4,2008Q4,3.14,6.081081081081097,5.903353158419314,4.663498479589222,2.9575
Peru,Nuevo Sol,2009-03-01,2009,1,2009Q1,3.24,3.1847133757961776,3.135052988407601,3.3360792525003493,3.045
Peru,Nuevo Sol,2009-06-01,2009,2,2009Q2,3.0,-7.407407407407418,-7.696104113612844,6.071580267327741,3.085
Peru,Nuevo Sol,2009-09-01,2009,3,2009Q3,2.94,-2.0000000000000018,-2.0202707317519466,5.943809590462791,3.08
Peru,Nuevo Sol,2009-12-01,2009,4,2009Q4,2.89,-1.7006802721088343,-1.7153079226249357,4.328565277472304,3.0175
Peru,Nuevo Sol,2010-03-01,2010,1,2010Q1,2.84,-1.730103806228378,-1.7452449951226165,2.8018129197253043,2.9175
Peru,Nuevo Sol,2010-06-01,2010,2,2010Q2,2.82,-0.7042253521126751,-0.7067167223092443,0.5691867698442121,2.8725
Peru,Nuevo Sol,2010-09-01,2010,3,2010Q3,2.8,-0.7092198581560294,-0.711746776886399,0.5824830103045463,2.8375
Peru,Nuevo Sol,2010-12-01,2010,4,2010Q4,2.83,1.0714285714285898,1.06572944739882,1.1642914487708544,2.8225
Peru,Nuevo Sol,2011-03-01,2011,1,2011Q1,2.78,-1.7667844522968323,-1.7825783952600687,1.1770941802899377,2.8075
Peru,Nuevo Sol,2011-06-01,2011,2,2011Q2,2.75,-1.0791366906474753,-1.0850016024065705,1.210345464530588,2.79
Peru,Nuevo Sol,2011-09-01,2011,3,2011Q3,2.77,0.727272727272732,0.7246408520767254,1.3770476572415788,2.7825
Peru,Nuevo Sol,2011-12-01,2011,4,2011Q4,2.69,-2.8880866425992857,-2.9306126585499475,1.5153860220028548,2.7475
Peru,Nuevo Sol,2012-03-01,2012,1,2012Q1,2.67,-0.743494423791824,-0.74627212015896,1.4855225179505795,2.72
Peru,Nuevo Sol,2012-06-01,2012,2,2012Q2,2.7,1.1235955056179803,1.1173300598125255,1.8159007264166314,2.7074999999999996
Peru,Nuevo Sol,2012-09-01,2012,3,2012Q3,2.59,-4.074074074074085,-4.159389729883713,2.3038733743767423,2.6624999999999996
Peru,Nuevo Sol,2012-12-01,2012,4,2012Q4,2.55,-1.5444015444015413,-1.5564516541111573,2.1554863769222763,2.6275
Peru,Nuevo Sol,2013-03-01,2013,1,2013Q1,2.59,1.5686274509803866,1.5564516541111548,2.6182421565699827,2.6075
Peru,Nuevo Sol,2013-06-01,2013,2,2013Q2,2.78,7.3359073359073435,7.079305199109939,4.917988680948225,2.6275
Peru,Nuevo Sol,2013-09-01,2013,3,2013Q3,2.78,0.0,0.0,3.8780757390983958,2.675
Peru,Nuevo Sol,2013-12-01,2013,4,2013Q4,2.79,0.3597122302158251,0.359066813072854,3.413158518199686,2.7349999999999994
Peru,Nuevo Sol,2014-03-01,2014,1,2014Q1,2.81,0.7168458781362075,0.7142887512380204,3.500781038086233,2.7899999999999996
Peru,Nuevo Sol,2014-06-01,2014,2,2014Q2,2.79,-0.7117437722419906,-0.7142887512380114,0.6100731442308429,2.7925
Peru,Nuevo Sol,2014-09-01,2014,3,2014Q3,2.9,3.942652329749108,3.866914115915412,2.0046429626242763,2.8225
Peru,Nuevo Sol,2014-12-01,2014,4,2014Q4,2.99,3.1034482758620863,3.0562650410166885,2.1421547473566767,2.8725000000000005
Peru,Nuevo Sol,2015-03-01,2015,1,2015Q1,3.08,3.0100334448160515,2.965620958288802,2.0747185923801084,2.9400000000000004
Peru,Nuevo Sol,2015-06-01,2015,2,2015Q2,3.16,2.5974025974025983,2.564243061333765,0.5641225521814532,3.0324999999999998
Peru,Nuevo Sol,2015-09-01,2015,3,2015Q3,3.226,2.088607594936698,2.0670952104196267,0.46303998518894307,3.1140000000000003
Peru,Nuevo Sol,2015-12-01,2015,4,2015Q4,3.394,5.207687538747674,5.076618710901744,1.37386598251881,3.2150000000000003
Peru,Nuevo Sol,2016-03-01,2016,1,2016Q1,3.366,-0.8249852681202152,-0.8284071043420339,2.4731225672869566,3.2865
Peru,Nuevo Sol,2016-06-01,2016,2,2016Q2,3.276,-2.673796791443861,-2.7101929777791383,3.4499664140576445,3.3155
Peru,Nuevo Sol,2016-09-01,2016,3,2016Q3,3.384,3.296703296703307,3.2435275753153956,3.631070654685939,3.355
Philippines,Peso,2001-03-01,2001,1,2001Q1,48.2,,,,48.2
Philippines,Peso,2001-06-01,2001,2,2001Q2,50.4,4.564315352697079,4.463215402076816,,49.3
Philippines,Peso,2001-09-01,2001,3,2001Q3,50.9,0.9920634920634885,0.9871748479154091,2.5259635147602735,49.833333333333336
Philippines,Peso,2001-12-01,2001,4,2001Q4,51.45,1.080550098231825,1.0747538723581533,2.0373771367246785,50.2375
Philippines,Peso,2002-03-01,2002,1,2002Q1,51.15,-0.5830903790087549,-0.5847969882423212,2.1727484266353354,50.975
Philippines,Peso,2002-06-01,2002,2,2002Q2,50.1,-2.052785923753664,-2.0741484306816353,1.4862017253291266,50.900000000000006
Philippines,Peso,2002-09-01,2002,3,2002Q3,51.77,3.3333333333333437,3.278982282299097,2.312451565419652,51.1175
Philippines,Peso,2002-12-01,2002,4,2002Q4,53.38,3.1099092138304085,3.062531306256814,2.690264016689349,51.599999999999994
Philippines,Peso,2003-03-01,2003,1,2003Q1,54.45,2.0044960659423072,1.9846705402591462,2.50271359273316,52.425000000000004
Philippines,Peso,2003-06-01,2003,2,2003Q2,53.1,-2.4793388429752095,-2.5105921131076356,2.710616353772563,53.175000000000004
Philippines,Peso,2003-09-01,2003,3,2003Q3,54.8,3.201506591337089,3.151326570607659,2.681411889976304,53.932500000000005
Philippines,Peso,2003-12-01,2003,4,2003Q4,55.45,1.1861313868613221,1.1791519842406273,2.4490941268402535,54.45
Philippines,Peso,2004-03-01,2004,1,2004Q1,56.1,1.1722272317403082,1.1654098732274605,2.3668107393707563,54.8625
Philippines,Peso,2004-06-01,2004,2,2004Q2,55.86,-0.42780748663101553,-0.42872520116199236,1.4865153806674773,55.5525
Philippines,Peso,2004-09-01,2004,3,2004Q3,56.12,0.46544933762977525,0.46436947172293525,0.7627760961705029,55.8825
Philippines,Peso,2004-12-01,2004,4,2004Q4,56.1,-0.03563791874553468,-0.03564427056094528,0.6904936323578484,56.045
Philippines,Peso,2005-03-01,2005,1,2005Q1,54.6,-2.67379679144385,-2.7101929777791267,1.386302324422777,55.669999999999995
Philippines,Peso,2005-06-01,2005,2,2005Q2,54.35,-0.45787545787545625,-0.45892691836408916,1.3846466910675304,55.292500000000004
Philippines,Peso,2005-09-01,2005,3,2005Q3,56.17,3.3486660533578627,3.2938192977122873,2.4876663177726313,55.305
Philippines,Peso,2005-12-01,2005,4,2005Q4,52.99,-5.661385081004089,-5.827959003967058,3.7953188489248393,54.5275
Philippines,Peso,2006-03-01,2006,1,2006Q1,51.59,-2.6420079260237705,-2.6775361248112093,3.791685419970789,53.775000000000006
Philippines,Peso,2006-06-01,2006,2,2006Q2,52.81,2.364799379724758,2.3372711462283298,4.248936970987589,53.39
Philippines,Peso,2006-09-01,2006,3,2006Q3,51.15,-3.1433440636243204,-3.193807432120637,3.3607527366045513,52.135000000000005
Philippines,Peso,2006-12-01,2006,4,2006Q4,48.81,-4.574780058651018,-4.682728249857928,3.022160946220394,51.09
Philippines,Peso,2007-03-01,2007,1,2007Q1,46.2,-5.34726490473264,-5.495541181136299,3.4818140796237738,49.7425
Philippines,Peso,2007-06-01,2007,2,2007Q2,46.2,0.0,0.0,2.3612404114485765,48.09
Philippines,Peso,2007-09-01,2007,3,2007Q3,41.56,-10.043290043290042,-10.584163185666652,4.112415306438448,45.69250000000001
Philippines,Peso,2007-12-01,2007,4,2007Q4,42.3,1.780558229066398,1.7648919821205522,5.3641806391914795,44.065000000000005
Philippines,Peso,2008-03-01,2008,1,2008Q1,40.35,-4.609929078014174,-4.719569133627437,5.287190778773051,42.6025
Philippines,Peso,2008-06-01,2008,2,2008Q2,43.74,8.401486988847594,8.067162053266408,7.976562400981423,41.9875
Philippines,Peso,2008-09-01,2008,3,2008Q3,45.71,4.503886602652041,4.405407709503127,5.474497055978825,43.025
Philippines,Peso,2008-12-01,2008,4,2008Q4,46.34,1.3782542113323082,1.3688426660577107,5.49623802171584,44.035000000000004
Philippines,Peso,2009-03-01,2009,1,2009Q1,48.78,5.265429434613722,5.1314873783544055,2.8840307578713538,46.1425
Philippines,Peso,2009-06-01,2009,2,2009Q2,48.11,-1.373513735137355,-1.3830337076411923,3.050290758273728,47.235
Philippines,Peso,2009-09-01,2009,3,2009Q3,48.78,1.3926418623986692,1.3830337076411883,2.7295944728213386,48.002500000000005
Philippines,Peso,2009-12-01,2009,4,2009Q4,46.45,-4.776547765477657,-4.8943927527926725,4.25447327472287,48.03
Philippines,Peso,2010-03-01,2010,1,2010Q1,45.16,-2.7771797631862327,-2.816472597838637,2.5923978794128626,47.125
Philippines,Peso,2010-06-01,2010,2,2010Q2,46.5,2.967227635075287,2.924057331184935,3.5926705437298,46.7225
Philippines,Peso,2010-09-01,2010,3,2010Q3,45.31,-2.5591397849462294,-2.5924553914263724,3.3224855488186855,45.855
Philippines,Peso,2010-12-01,2010,4,2010Q4,44.1,-2.67049216508497,-2.7067976226246517,2.819488144912979,45.2675
Philippines,Peso,2011-03-01,2011,1,2011Q1,43.58,-1.1791383219954765,-1.186145293632661,2.6403584310303425,44.8725
Philippines,Peso,2011-06-01,2011,2,2011Q2,43.33,-0.5736576411197847,-0.5753093764655828,1.0346658435966252,44.08
Philippines,Peso,2011-09-01,2011,3,2011Q3,43.72,0.9000692360950913,0.8960427556519842,1.4784942187618655,43.682500000000005
Philippines,Peso,2011-12-01,2011,4,2011Q4,43.47,-0.5718206770356837,-0.573461830763713,0.8849143012109861,43.52499999999999
Philippines,Peso,2012-03-01,2012,1,2012Q1,42.92,-1.2652403956751712,-1.2733127238202908,0.9122325002191118,43.36
Philippines,Peso,2012-06-01,2012,2,2012Q2,43.49,1.328052190121154,1.3193108847049293,1.2197578099720234,43.400000000000006
